carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	0	1	1	0.579187	0.00894165	0	-592.516	-551.174	-14.5304	0.031363	0.998793	0.0378143	0.999451	-0.031742	0.00946397	59.2164	0.0667334	0	-0.681922	0.00376126	0	0	1	0	0	0	0.00140535	4	15027.7	0.834871	2	2	-0.016172	0.0390038	1.4	1.5	209.255	210.035	0	0	0	0	-0.012337	0.06207	0.000388602	0.00104216	246.401	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	1	1	1	1.41239	0.0232697	0	-592.489	-550.343	-14.5324	0.0313675	0.998796	0.0377281	0.999453	-0.0317398	0.00930808	59.3095	0.0661353	0	-0.679049	0.00434195	0	0	1	0	0	0	0.00152058	4	15053.7	0.836316	2	2	-0.016181	0.038891	1.4	1.5	209.595	210.398	0	0	0	0	-0.0122912	0.0622214	0.000334256	0.00103235	246.201	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	2	1	1	2.24559	0.0375977	0	-592.461	-549.512	-14.5344	0.031372	0.998799	0.0376419	0.999454	-0.0317376	0.0091522	59.4025	0.0655371	0	-0.676176	0.00492263	0	0	1	0	0	0	0.00163582	4	15079.7	0.837761	2	2	-0.01619	0.0387782	1.4	1.5	209.935	210.761	0	0	0	0	-0.0122453	0.0623728	0.000279911	0.00102255	246.001	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3	1	1	3.32647	0.0552521	0	-592.426	-548.433	-14.537	0.0313817	0.998805	0.0374573	0.999456	-0.0317386	0.00897152	59.5218	0.0641064	0	-0.672777	0.00634601	0	0	1	0	0	0	0.00165214	4	15114.7	0.839708	2	2	-0.0163322	0.0385115	1.4	1.5	210.339	211.251	0	0	0	0	-0.0122655	0.0627246	0.00025371	0.000997464	245.756	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	4	1	1	4.40735	0.0729065	0	-592.391	-547.354	-14.5396	0.0313913	0.998812	0.0372727	0.999457	-0.0317397	0.00879084	59.6412	0.0626758	0	-0.669375	0.00776936	0	0	1	0	0	0	0.00166845	4	15149.8	0.841655	2	2	-0.0164745	0.0382448	1.4	1.5	210.744	211.741	0	0	0	0	-0.0122856	0.0630763	0.000227509	0.00097238	245.51	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	5	1	1	5.45708	0.0907135	0	-592.357	-546.307	-14.5422	0.0313968	0.998819	0.0370854	0.999459	-0.0317377	0.0086388	59.7558	0.0615845	0	-0.667009	0.00746912	0	0	1	0	0	0	0.00163063	4	15185	0.843612	2	2	-0.0167294	0.0379132	1.4	1.5	211.131	212.233	0	0	0	0	-0.0123144	0.0634754	0.000219375	0.000957749	245.262	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	6	1	1	6.50682	0.108521	0	-592.322	-545.259	-14.5449	0.0314022	0.998826	0.036898	0.99946	-0.0317357	0.00848675	59.8705	0.0604932	0	-0.664642	0.00716888	0	0	1	0	0	0	0.00159281	4	15220.2	0.845569	2	2	-0.0169843	0.0375817	1.4	1.5	211.519	212.726	0	0	0	0	-0.0123431	0.0638746	0.000211242	0.000943119	245.015	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	7	1	1	7.58638	0.126129	0	-592.287	-544.181	-14.5479	0.0313998	0.998834	0.0366649	0.999462	-0.031726	0.00834716	59.9881	0.0598633	0	-0.664559	0.00707104	0	0	1	0	0	0	0.00156845	4	15253.9	0.847441	2	2	-0.0172336	0.0371839	1.4	1.5	211.903	213.197	0	0	0	0	-0.0124847	0.064331	0.000211545	0.000939445	244.77	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	8	1	1	8.66594	0.143738	0	-592.252	-543.104	-14.5509	0.0313975	0.998843	0.0364319	0.999463	-0.0317163	0.00820756	60.1057	0.0592334	0	-0.664475	0.00697321	0	0	1	0	0	0	0.0015441	4	15287.6	0.849313	2	2	-0.017483	0.0367862	1.4	1.5	212.286	213.668	0	0	0	0	-0.0126263	0.0647875	0.000211848	0.00093577	244.526	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	9	1	1	9.71259	0.161087	0	-592.218	-542.059	-14.5541	0.031392	0.998851	0.0362158	0.999465	-0.0317047	0.00809032	60.2184	0.0587744	0	-0.662171	0.00697616	0	0	1	0	0	0	0.0015175	4	15325.7	0.85143	2	2	-0.0179636	0.0363695	1.4	1.5	212.651	214.2	0	0	0	0	-0.0127871	0.0652816	0.000224062	0.000925545	244.285	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	10	1	1	10.7592	0.178436	0	-592.183	-541.014	-14.5574	0.0313866	0.998859	0.0359996	0.999466	-0.031693	0.00797309	60.3311	0.0583154	0	-0.659868	0.00697912	0	0	1	0	0	0	0.00149091	4	15363.8	0.853547	2	2	-0.0184442	0.0359529	1.4	1.5	213.015	214.733	0	0	0	0	-0.0129478	0.0657757	0.000236275	0.000915319	244.044	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	11	1	1	11.637	0.192764	0	-592.155	-540.138	-14.5603	0.0313791	0.998863	0.0358763	0.999467	-0.0316814	0.0078875	60.4267	0.0580566	0	-0.668439	0.00680778	0	0	1	0	0	0	0.00148043	4	15388.7	0.854928	2	2	-0.018602	0.0357021	1.4	1.5	213.334	215.08	0	0	0	0	-0.013055	0.0658894	0.000238697	0.000915629	243.846	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	12	1	1	12.5147	0.207092	0	-592.126	-539.261	-14.5633	0.0313717	0.998868	0.035753	0.999468	-0.0316697	0.00780191	60.5223	0.0577978	0	-0.67701	0.00663643	0	0	1	0	0	0	0.00146995	4	15413.6	0.85631	2	2	-0.0187598	0.0354513	1.4	1.5	213.654	215.428	0	0	0	0	-0.0131622	0.0660032	0.000241119	0.000915939	243.648	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	13	1	1	13.5193	0.223923	0	-592.094	-538.258	-14.567	0.0313639	0.998873	0.0356297	0.999469	-0.0316578	0.00771265	60.6356	0.0573608	0	-0.687063	0.00695345	0	0	1	0	0	0	0.00145771	4	15435.3	0.857517	2	2	-0.0188429	0.0353542	1.4	1.5	213.993	215.732	0	0	0	0	-0.0133942	0.0655859	0.000236143	0.000908064	243.415	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	14	1	1	14.5238	0.240753	0	-592.061	-537.255	-14.5707	0.0313562	0.998877	0.0355064	0.99947	-0.0316458	0.00762339	60.749	0.0569238	0	-0.697115	0.00727046	0	0	1	0	0	0	0.00144548	4	15457	0.858725	2	2	-0.0189259	0.0352572	1.4	1.5	214.332	216.035	0	0	0	0	-0.0136263	0.0651686	0.000231167	0.000900188	243.183	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	15	1	1	15.6098	0.258682	0	-592.026	-536.171	-14.5749	0.0313514	0.998884	0.0353174	0.999471	-0.0316364	0.00753895	60.8653	0.0564429	0	-0.679841	0.00670001	0	0	1	0	0	0	0.00144874	4	15486.7	0.86037	2	2	-0.0187744	0.0351153	1.4	1.5	214.758	216.449	0	0	0	0	-0.0136469	0.0650785	0.000228981	0.000893599	242.936	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	16	1	1	16.6957	0.276611	0	-591.99	-535.087	-14.5791	0.0313466	0.998891	0.0351284	0.999472	-0.031627	0.00745451	60.9816	0.0559619	0	-0.662567	0.00612956	0	0	1	0	0	0	0.00145201	4	15516.3	0.862014	2	2	-0.0186229	0.0349734	1.4	1.5	215.184	216.863	0	0	0	0	-0.0136675	0.0649884	0.000226796	0.00088701	242.688	20	0.4	0
